country,series_name,year,value
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],2.11688334622641
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],23.2298609084546
Canada,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],74.6532557453189
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],66.862
Canada,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],7.665
Canada,Current account balance (% of GDP),2002 [YR2002],1.64503032397307
Canada,Imports of goods and services (% of GDP),2002 [YR2002],35.6483734848415
China,GDP (current US$),2002 [YR2002],1470557654799.95
China,GDP growth (annual %),2002 [YR2002],9.13363078966614
China,GNI per capita (constant 2015 US$),2002 [YR2002],2533.71519550336
China,GDP per capita growth (annual %),2002 [YR2002],8.40487997488042
China,"Life expectancy at birth, total (years)",2002 [YR2002],72.985
China,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
China,Energy use (kg of oil equivalent per capita),2002 [YR2002],984.810714620431
China,GDP deflator (base year varies by country),2002 [YR2002],53.5936474350656
China,"Inflation, consumer prices (annual %)",2002 [YR2002],-0.731970902350244
China,Exports of goods and services (% of GDP),2002 [YR2002],22.6446280318572
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],50.0000009774275
China,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],21.4001068842122
China,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],28.5998922779928
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],75.66
China,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],4.0
China,Current account balance (% of GDP),2002 [YR2002],2.40874595185226
China,Imports of goods and services (% of GDP),2002 [YR2002],20.1025535241355
France,GDP (current US$),2002 [YR2002],1501409382971.38
France,GDP growth (annual %),2002 [YR2002],1.13553148214601
France,GNI per capita (constant 2015 US$),2002 [YR2002],34403.8735703911
France,GDP per capita growth (annual %),2002 [YR2002],0.401189128588285
France,"Life expectancy at birth, total (years)",2002 [YR2002],79.2609756097561
France,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2002 [YR2002],4224.71831590388
France,GDP deflator (base year varies by country),2002 [YR2002],83.4621960041358
France,"Inflation, consumer prices (annual %)",2002 [YR2002],1.9234122872706
France,Exports of goods and services (% of GDP),2002 [YR2002],27.5310502579308
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],4.13128978526024
France,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],25.3971232331946
France,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],70.4715830229605
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],55.714
France,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],8.702
France,Current account balance (% of GDP),2002 [YR2002],1.175629306184
France,Imports of goods and services (% of GDP),2002 [YR2002],25.5409745004028
Germany,GDP (current US$),2002 [YR2002],2078484517474.51
Germany,GDP growth (annual %),2002 [YR2002],-0.197973834771361
Germany,GNI per capita (constant 2015 US$),2002 [YR2002],34531.6357611422
Germany,GDP per capita growth (annual %),2002 [YR2002],-0.365628327264105
Germany,"Life expectancy at birth, total (years)",2002 [YR2002],78.2292682926829
Germany,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2002 [YR2002],4108.40129887204
Germany,GDP deflator (base year varies by country),2002 [YR2002],84.7570473931756
Germany,"Inflation, consumer prices (annual %)",2002 [YR2002],1.42080615551526
Germany,Exports of goods and services (% of GDP),2002 [YR2002],32.5925791130602
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],2.48709621334854
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],32.3668159555046
Germany,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],65.1460850683635
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],57.272
Germany,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],8.482
Germany,Current account balance (% of GDP),2002 [YR2002],1.91103265835049
Germany,Imports of goods and services (% of GDP),2002 [YR2002],28.3423107018725
India,GDP (current US$),2002 [YR2002],514939140318.756
India,GDP growth (annual %),2002 [YR2002],3.80397532112175
India,GNI per capita (constant 2015 US$),2002 [YR2002],787.96766229609
India,GDP per capita growth (annual %),2002 [YR2002],1.97590798376778
India,"Life expectancy at birth, total (years)",2002 [YR2002],63.616
India,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2002 [YR2002],419.354274824374
India,GDP deflator (base year varies by country),2002 [YR2002],52.9444000776795
India,"Inflation, consumer prices (annual %)",2002 [YR2002],4.29715203929563
India,Exports of goods and services (% of GDP),2002 [YR2002],14.2643839243147
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],57.326926169324
India,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],16.9283386121368
India,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],25.7447352185391
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],26.9885079767917
India,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],26.9885079767917
India,Current account balance (% of GDP),2002 [YR2002],1.37093793900847
India,Imports of goods and services (% of GDP),2002 [YR2002],15.2442790107467
Indonesia,GDP (current US$),2002 [YR2002],195660611165.183
Indonesia,GDP growth (annual %),2002 [YR2002],4.49947538889633
Indonesia,GNI per capita (constant 2015 US$),2002 [YR2002],26.9885079767917
Indonesia,GDP per capita growth (annual %),2002 [YR2002],3.07396717215921
Indonesia,"Life expectancy at birth, total (years)",2002 [YR2002],67.134
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],18.2
Indonesia,Energy use (kg of oil equivalent per capita),2002 [YR2002],750.645380553915
Indonesia,GDP deflator (base year varies by country),2002 [YR2002],40.8106466601797
Indonesia,"Inflation, consumer prices (annual %)",2002 [YR2002],11.9001175663778
Indonesia,Exports of goods and services (% of GDP),2002 [YR2002],32.6876208878375
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],44.3382485539876
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],18.761590680411
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],36.9001607656014
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],65.977
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],6.604
Indonesia,Current account balance (% of GDP),2002 [YR2002],3.99852690784087
Indonesia,Imports of goods and services (% of GDP),2002 [YR2002],26.3918408785348
Italy,GDP (current US$),2002 [YR2002],1276769338449.3
Italy,GDP growth (annual %),2002 [YR2002],0.253942998968455
Italy,GNI per capita (constant 2015 US$),2002 [YR2002],33166.7726320292
Italy,GDP per capita growth (annual %),2002 [YR2002],0.104759513559856
Italy,"Life expectancy at birth, total (years)",2002 [YR2002],80.2292682926829
Italy,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Italy,Energy use (kg of oil equivalent per capita),2002 [YR2002],3037.2669647055
Italy,GDP deflator (base year varies by country),2002 [YR2002],79.5673509246782
Italy,"Inflation, consumer prices (annual %)",2002 [YR2002],2.46532319171165
Italy,Exports of goods and services (% of GDP),2002 [YR2002],24.4074673383008
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],4.92535894441787
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],31.5989582425604
Italy,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],63.4756828130217
Italy,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],53.666
Italy,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],9.231
Italy,Current account balance (% of GDP),2002 [YR2002],-0.491647995845654
Italy,Imports of goods and services (% of GDP),2002 [YR2002],23.6504569605133
Japan,GDP (current US$),2002 [YR2002],4182846045873.61
Japan,GDP growth (annual %),2002 [YR2002],0.0419624993125609
Japan,GNI per capita (constant 2015 US$),2002 [YR2002],33282.4517240756
Japan,GDP per capita growth (annual %),2002 [YR2002],-0.190392013612978
Japan,"Life expectancy at birth, total (years)",2002 [YR2002],81.6907317073171
Japan,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Japan,Energy use (kg of oil equivalent per capita),2002 [YR2002],3991.97756679352
Japan,GDP deflator (base year varies by country),2002 [YR2002],108.22038880159
Japan,"Inflation, consumer prices (annual %)",2002 [YR2002],-0.923494026942321
Japan,Exports of goods and services (% of GDP),2002 [YR2002],10.8554456072287
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],4.55769174856871
Japan,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],29.9238469288042
Japan,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],65.5184613226271
Japan,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],61.234
Japan,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],5.386
Japan,Current account balance (% of GDP),2002 [YR2002],2.60256520794998
Japan,Imports of goods and services (% of GDP),2002 [YR2002],9.5916764589296
Mexico,GDP (current US$),2002 [YR2002],810666116505.478
Mexico,GDP growth (annual %),2002 [YR2002],-0.236588001922641
Mexico,GNI per capita (constant 2015 US$),2002 [YR2002],9182.72631547277
Mexico,GDP per capita growth (annual %),2002 [YR2002],-1.74197265971698
Mexico,"Life expectancy at birth, total (years)",2002 [YR2002],74.106
Mexico,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Mexico,Energy use (kg of oil equivalent per capita),2002 [YR2002],1546.39649159095
Mexico,GDP deflator (base year varies by country),2002 [YR2002],44.2506222745227
Mexico,"Inflation, consumer prices (annual %)",2002 [YR2002],5.03072733151295
Mexico,Exports of goods and services (% of GDP),2002 [YR2002],21.851761920846
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],17.2093819278716
Mexico,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],25.5893731264321
Mexico,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],57.2012449456963
Mexico,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],57.944
Mexico,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],3.003
Mexico,Current account balance (% of GDP),2002 [YR2002],-1.52936520789151
Mexico,Imports of goods and services (% of GDP),2002 [YR2002],23.3580673330305
Russian Federation,GDP (current US$),2002 [YR2002],345470494417.863
Russian Federation,GDP growth (annual %),2002 [YR2002],4.69999190914258
Russian Federation,GNI per capita (constant 2015 US$),2002 [YR2002],26.9885079767917
Russian Federation,GDP per capita growth (annual %),2002 [YR2002],5.18275023824988
Russian Federation,"Life expectancy at birth, total (years)",2002 [YR2002],65.1287804878049
Russian Federation,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],24.6
Russian Federation,Energy use (kg of oil equivalent per capita),2002 [YR2002],4288.19385137335
Russian Federation,GDP deflator (base year varies by country),2002 [YR2002],20.1232338461087
Russian Federation,"Inflation, consumer prices (annual %)",2002 [YR2002],15.7887307914464
Russian Federation,Exports of goods and services (% of GDP),2002 [YR2002],35.2125940630626
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],11.3358082176784
Russian Federation,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],30.1682005940512
Russian Federation,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],58.4959822805752
Russian Federation,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],64.869
Russian Federation,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],7.875
Russian Federation,Current account balance (% of GDP),2002 [YR2002],7.9523289090993
Russian Federation,Imports of goods and services (% of GDP),2002 [YR2002],24.432851668898
Saudi Arabia,GDP (current US$),2002 [YR2002],189605866666.667
Saudi Arabia,GDP growth (annual %),2002 [YR2002],-2.8191835480573
Saudi Arabia,GNI per capita (constant 2015 US$),2002 [YR2002],26.9885079767917
Saudi Arabia,GDP per capita growth (annual %),2002 [YR2002],-5.12800068779897
Saudi Arabia,"Life expectancy at birth, total (years)",2002 [YR2002],73.337
Saudi Arabia,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Saudi Arabia,Energy use (kg of oil equivalent per capita),2002 [YR2002],4917.52288502863
Saudi Arabia,GDP deflator (base year varies by country),2002 [YR2002],44.8714639572125
Saudi Arabia,"Inflation, consumer prices (annual %)",2002 [YR2002],0.24718651429923
Saudi Arabia,Exports of goods and services (% of GDP),2002 [YR2002],40.94880327191
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],7.17817245785892
Saudi Arabia,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],23.590175607228
Saudi Arabia,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],69.231651934913
Saudi Arabia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],47.763
Saudi Arabia,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],5.265
Saudi Arabia,Current account balance (% of GDP),2002 [YR2002],6.26198626765415
Saudi Arabia,Imports of goods and services (% of GDP),2002 [YR2002],23.6439941380154
"Korea, Dem. People's Rep.",GDP (current US$),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",GDP growth (annual %),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",GNI per capita (constant 2015 US$),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",GDP per capita growth (annual %),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",2002 [YR2002],60.792
"Korea, Dem. People's Rep.",Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",Energy use (kg of oil equivalent per capita),2002 [YR2002],827.701489749036
"Korea, Dem. People's Rep.",GDP deflator (base year varies by country),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",Exports of goods and services (% of GDP),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],51.0780022934737
"Korea, Dem. People's Rep.",Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],14.3551583861266
"Korea, Dem. People's Rep.",Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],34.5668393203997
"Korea, Dem. People's Rep.","Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",Current account balance (% of GDP),2002 [YR2002],26.9885079767917
"Korea, Dem. People's Rep.",Imports of goods and services (% of GDP),2002 [YR2002],26.9885079767917
South Africa,GDP (current US$),2002 [YR2002],129087556612.449
South Africa,GDP growth (annual %),2002 [YR2002],3.70037440406668
South Africa,GNI per capita (constant 2015 US$),2002 [YR2002],4523.13277876911
South Africa,GDP per capita growth (annual %),2002 [YR2002],2.76087798631386
South Africa,"Life expectancy at birth, total (years)",2002 [YR2002],55.666
South Africa,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
South Africa,Energy use (kg of oil equivalent per capita),2002 [YR2002],2308.57339110126
South Africa,GDP deflator (base year varies by country),2002 [YR2002],45.1981867189742
South Africa,"Inflation, consumer prices (annual %)",2002 [YR2002],9.4947107032486
South Africa,Exports of goods and services (% of GDP),2002 [YR2002],28.4311672176802
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],19.6978392378503
South Africa,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],28.3843754417012
South Africa,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],51.9177853204484
South Africa,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],58.822
South Africa,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],27.18
South Africa,Current account balance (% of GDP),2002 [YR2002],0.781937464700481
South Africa,Imports of goods and services (% of GDP),2002 [YR2002],25.0343344117566
Turkiye,GDP (current US$),2002 [YR2002],240249071871.106
Turkiye,GDP growth (annual %),2002 [YR2002],6.44772204681594
Turkiye,GNI per capita (constant 2015 US$),2002 [YR2002],26.9885079767917
Turkiye,GDP per capita growth (annual %),2002 [YR2002],4.96906241439386
Turkiye,"Life expectancy at birth, total (years)",2002 [YR2002],72.579
Turkiye,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
Turkiye,Energy use (kg of oil equivalent per capita),2002 [YR2002],1124.79175400174
Turkiye,GDP deflator (base year varies by country),2002 [YR2002],49.0903873895102
Turkiye,"Inflation, consumer prices (annual %)",2002 [YR2002],44.9641209479849
Turkiye,Exports of goods and services (% of GDP),2002 [YR2002],25.1051190164424
Turkiye,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],34.9601637787091
Turkiye,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],22.912853166662
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],42.126983054629
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],49.577
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],10.358
Turkiye,Current account balance (% of GDP),2002 [YR2002],-0.260562921273573
Turkiye,Imports of goods and services (% of GDP),2002 [YR2002],22.8772750323154
United Kingdom,GDP (current US$),2002 [YR2002],1785729916067.15
United Kingdom,GDP growth (annual %),2002 [YR2002],1.79198561607272
United Kingdom,GNI per capita (constant 2015 US$),2002 [YR2002],39586.3642367533
United Kingdom,GDP per capita growth (annual %),2002 [YR2002],1.36197323998215
United Kingdom,"Life expectancy at birth, total (years)",2002 [YR2002],78.1439024390244
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2002 [YR2002],3685.86948742657
United Kingdom,GDP deflator (base year varies by country),2002 [YR2002],76.0580782920021
United Kingdom,"Inflation, consumer prices (annual %)",2002 [YR2002],1.52040245947455
United Kingdom,Exports of goods and services (% of GDP),2002 [YR2002],24.5103610004373
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],1.38581329078456
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],23.9123278773593
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],74.7018623618981
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],61.791
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],5.037
United Kingdom,Current account balance (% of GDP),2002 [YR2002],-1.97304333212519
United Kingdom,Imports of goods and services (% of GDP),2002 [YR2002],26.8692732066014
United States,GDP growth (annual %),2002 [YR2002],1.70044732363073
United States,GNI per capita (constant 2015 US$),2002 [YR2002],49557.1458165001
United States,GDP per capita growth (annual %),2002 [YR2002],0.761236853294676
United States,"Life expectancy at birth, total (years)",2002 [YR2002],76.9365853658537
United States,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2002 [YR2002],7843.34484914192
United States,GDP deflator (base year varies by country),2002 [YR2002],77.5980932623914
United States,"Inflation, consumer prices (annual %)",2002 [YR2002],1.58603162650601
United States,Exports of goods and services (% of GDP),2002 [YR2002],9.13138565379718
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],1.95592576519708
United States,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],22.2797145677967
United States,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],75.7643589524912
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],66.582
United States,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],5.783
United States,Current account balance (% of GDP),2002 [YR2002],-4.17334150234402
United States,Imports of goods and services (% of GDP),2002 [YR2002],13.1549985598093
European Union,GDP growth (annual %),2002 [YR2002],1.11075207204298
European Union,GNI per capita (constant 2015 US$),2002 [YR2002],26872.6245189195
European Union,GDP per capita growth (annual %),2002 [YR2002],0.878916483413875
European Union,"Life expectancy at birth, total (years)",2002 [YR2002],77.531003298642
European Union,Poverty headcount ratio at national poverty lines (% of population),2002 [YR2002],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2002 [YR2002],3512.65415879341
European Union,GDP deflator (base year varies by country),2002 [YR2002],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2002 [YR2002],2.42443661219697
European Union,Exports of goods and services (% of GDP),2002 [YR2002],35.1007762935273
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2002 [YR2002],7.92566502417094
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2002 [YR2002],29.5208972779596
European Union,Employment in services (% of total employment) (modeled ILO estimate),2002 [YR2002],62.5534343865982
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2002 [YR2002],56.4173671942107
European Union,"Unemployment, total (% of total labor force) (national estimate)",2002 [YR2002],9.55537682610182
European Union,Current account balance (% of GDP),2002 [YR2002],26.9885079767917
European Union,Imports of goods and services (% of GDP),2002 [YR2002],32.7753471369409
Argentina,GDP (current US$),2003 [YR2003],127586973492.177
Argentina,GDP growth (annual %),2003 [YR2003],8.83704079576924
Argentina,GNI per capita (constant 2015 US$),2003 [YR2003],9196.09222734599
Argentina,GDP per capita growth (annual %),2003 [YR2003],7.71922963663721
Argentina,"Life expectancy at birth, total (years)",2003 [YR2003],74.08
Argentina,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Argentina,Energy use (kg of oil equivalent per capita),2003 [YR2003],1590.84132143851
Argentina,GDP deflator (base year varies by country),2003 [YR2003],84.4856083466432
Argentina,"Inflation, consumer prices (annual %)",2003 [YR2003],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2003 [YR2003],25.9309429264224
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],11.6123885531817
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],19.5348657620055
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],68.8527456848128
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],60.25
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],15.36
Argentina,Current account balance (% of GDP),2003 [YR2003],6.37990680177011
Argentina,Imports of goods and services (% of GDP),2003 [YR2003],14.7138051046861
Australia,GDP (current US$),2003 [YR2003],467739079790.332
Australia,GDP growth (annual %),2003 [YR2003],3.09068718165635
Australia,GNI per capita (constant 2015 US$),2003 [YR2003],43929.8326918762
Australia,GDP per capita growth (annual %),2003 [YR2003],1.91173867643482
Australia,"Life expectancy at birth, total (years)",2003 [YR2003],80.2390243902439
Australia,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2003 [YR2003],5618.08648429316
Australia,GDP deflator (base year varies by country),2003 [YR2003],57.2086367013505
Australia,"Inflation, consumer prices (annual %)",2003 [YR2003],2.73259596616786
Australia,Exports of goods and services (% of GDP),2003 [YR2003],19.0572127285496
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],3.91311804319871
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],21.6459177946415
Australia,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],74.4409747878944
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],63.6
Australia,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],5.933
Australia,Current account balance (% of GDP),2003 [YR2003],-6.26582917008026
Australia,Imports of goods and services (% of GDP),2003 [YR2003],21.1443541839952
Brazil,GDP (current US$),2003 [YR2003],558233745651.874
Brazil,GDP growth (annual %),2003 [YR2003],1.14082899824888
Brazil,GNI per capita (constant 2015 US$),2003 [YR2003],6651.41980303868
Brazil,GDP per capita growth (annual %),2003 [YR2003],-0.0512856664974208
Brazil,"Life expectancy at birth, total (years)",2003 [YR2003],70.72
Brazil,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2003 [YR2003],1089.510543868
Brazil,GDP deflator (base year varies by country),2003 [YR2003],60.0559413306886
Brazil,"Inflation, consumer prices (annual %)",2003 [YR2003],14.7149197228147
Brazil,Exports of goods and services (% of GDP),2003 [YR2003],15.1807837086861
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],15.5664754341271
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],22.2866950203648
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],62.1468361109513
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],67.761
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],11.169
Brazil,Current account balance (% of GDP),2003 [YR2003],0.392877183707378
Brazil,Imports of goods and services (% of GDP),2003 [YR2003],12.9596010144732
Canada,GDP (current US$),2003 [YR2003],895540646634.787
Canada,GDP growth (annual %),2003 [YR2003],1.80638513484521
Canada,GNI per capita (constant 2015 US$),2003 [YR2003],37699.4756047673
Canada,GDP per capita growth (annual %),2003 [YR2003],0.895018592714791
Canada,"Life expectancy at birth, total (years)",2003 [YR2003],79.7151219512195
Canada,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2003 [YR2003],8341.75622433413
Canada,GDP deflator (base year varies by country),2003 [YR2003],78.9632616663382
Canada,"Inflation, consumer prices (annual %)",2003 [YR2003],2.75856321360112
Canada,Exports of goods and services (% of GDP),2003 [YR2003],36.8659851985508
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],2.10705300136028
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],22.9734168597968
Canada,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],74.9195239388382
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],67.561
Canada,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],7.574
Canada,Current account balance (% of GDP),2003 [YR2003],1.16498813828327
Canada,Imports of goods and services (% of GDP),2003 [YR2003],32.9741094185099
China,GDP (current US$),2003 [YR2003],1660280543846.79
China,GDP growth (annual %),2003 [YR2003],10.0380304810393
China,GNI per capita (constant 2015 US$),2003 [YR2003],2781.11961869117
China,GDP per capita growth (annual %),2003 [YR2003],9.35477664383941
China,"Life expectancy at birth, total (years)",2003 [YR2003],73.371
China,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
China,Energy use (kg of oil equivalent per capita),2003 [YR2003],1118.43177274138
China,GDP deflator (base year varies by country),2003 [YR2003],54.9887853239059
China,"Inflation, consumer prices (annual %)",2003 [YR2003],1.12760348729637
China,Exports of goods and services (% of GDP),2003 [YR2003],26.9808771440351
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],49.0994891607196
